Step: 10, Loss: 0.2758031189441681
Step: 20, Loss: 22.18764877319336
Step: 30, Loss: 0.01753721944987774
Step: 40, Loss: 3.2710561752319336
Step: 50, Loss: 30.97616195678711
Step: 60, Loss: 33.7420654296875
Step: 70, Loss: 0.24791914224624634
Step: 80, Loss: 12.112122535705566
Step: 90, Loss: 1.4370336532592773
Step: 100, Loss: 26.39769744873047
Step: 110, Loss: 1.217149019241333
Step: 120, Loss: 2.806856632232666
Step: 130, Loss: 2.2272040843963623
Step: 140, Loss: 40.439697265625
Step: 150, Loss: 5.3152313232421875
Step: 160, Loss: 1.8325467109680176
Step: 170, Loss: 1.7164571285247803
Step: 180, Loss: 0.8083282113075256
Step: 190, Loss: 6.375030517578125
Step: 200, Loss: 13.339269638061523
Step: 210, Loss: 5.834415435791016
Step: 220, Loss: 1.2350575923919678
Step: 230, Loss: 4.564260005950928
Step: 240, Loss: 10.045336723327637
Step: 250, Loss: 14.39538860321045
Step: 260, Loss: 5.178012371063232
Step: 270, Loss: 1.0484269857406616
Step: 280, Loss: 0.05550758168101311
Step: 290, Loss: 2.288870334625244
Step: 300, Loss: 32.78428268432617
Step: 310, Loss: 12.603745460510254
Step: 320, Loss: 14.073412895202637
Step: 330, Loss: 0.2306177318096161
Step: 340, Loss: 6.025650501251221
Step: 350, Loss: 0.01709797792136669
Step: 360, Loss: 8.206007957458496
Step: 370, Loss: 7.7797393798828125
Step: 380, Loss: 37.5354118347168
Step: 390, Loss: 10.554814338684082
Step: 400, Loss: 12.719229698181152
Step: 410, Loss: 10.283635139465332
Step: 420, Loss: 0.8134052157402039
Step: 430, Loss: 15.565753936767578
Step: 440, Loss: 3.5214622020721436
Step: 450, Loss: 36.32394790649414
Step: 460, Loss: 0.06728657335042953
Step: 470, Loss: 7.016913890838623
Step: 480, Loss: 15.518562316894531
Step: 490, Loss: 0.4951246678829193
Step: 500, Loss: 14.1741361618042
Step: 510, Loss: 0.9469054341316223
Step: 520, Loss: 8.5226411819458
Step: 530, Loss: 6.625617980957031
Step: 540, Loss: 16.33775520324707
Step: 550, Loss: 11.118316650390625
Step: 560, Loss: 0.1267009973526001
Step: 570, Loss: 7.702905654907227
Step: 580, Loss: 4.564711093902588
Step: 590, Loss: 5.0202484130859375
Step: 600, Loss: 1.1280046701431274
Step: 610, Loss: 2.2551498413085938
Step: 620, Loss: 11.535542488098145
Step: 630, Loss: 5.4055023193359375
Step: 640, Loss: 1.265895128250122
Step: 650, Loss: 0.07465779781341553
Step: 660, Loss: 0.010482794605195522
Step: 670, Loss: 5.908340930938721
Step: 680, Loss: 19.994361877441406
Step: 690, Loss: 16.895021438598633
Step: 700, Loss: 3.886080503463745
Step: 710, Loss: 24.752246856689453
Step: 720, Loss: 18.173160552978516
Step: 730, Loss: 9.55255126953125
Step: 740, Loss: 47.060211181640625
Step: 750, Loss: 29.86652946472168
Step: 760, Loss: 1.374392032623291
Step: 770, Loss: 34.930267333984375
Step: 780, Loss: 0.8953057527542114
Step: 790, Loss: 2.8760986328125
Step: 800, Loss: 2.3573124408721924
Step: 810, Loss: 4.826484203338623
Step: 820, Loss: 0.0059793563559651375
Step: 830, Loss: 14.801743507385254
Step: 840, Loss: 0.005663805175572634
Step: 850, Loss: 13.302740097045898
Step: 860, Loss: 2.859334945678711
Step: 870, Loss: 32.10614776611328
Step: 880, Loss: 14.306705474853516
Step: 890, Loss: 9.937294960021973
Step: 900, Loss: 1.4224369525909424
Step: 910, Loss: 10.399273872375488
Step: 920, Loss: 0.006973986513912678
Step: 930, Loss: 31.736522674560547
Step: 940, Loss: 0.007048250176012516
Step: 950, Loss: 15.327735900878906
Step: 960, Loss: 12.430675506591797
Step: 970, Loss: 0.020354773849248886
